month,town,flat_type,resale_price
2024-07,YISHUN,3 ROOM,405000
2024-07,YISHUN,3 ROOM,370000
2024-07,YISHUN,3 ROOM,398000
2024-07,YISHUN,3 ROOM,450000
2024-07,YISHUN,3 ROOM,382000
2024-07,YISHUN,3 ROOM,380000
2024-07,YISHUN,3 ROOM,380000
2024-07,YISHUN,3 ROOM,391888
2024-07,YISHUN,3 ROOM,390000
2024-07,YISHUN,3 ROOM,415000
2024-07,YISHUN,3 ROOM,430000
2024-07,YISHUN,3 ROOM,363000
2024-07,YISHUN,3 ROOM,459000
2024-07,YISHUN,3 ROOM,425000
2024-07,YISHUN,3 ROOM,398000
2024-07,YISHUN,3 ROOM,395000
2024-07,YISHUN,3 ROOM,390000
2024-07,YISHUN,3 ROOM,405000
2024-07,YISHUN,3 ROOM,375000
2024-07,YISHUN,3 ROOM,385000
2024-07,YISHUN,3 ROOM,412000
2024-07,YISHUN,3 ROOM,412000
2024-07,YISHUN,3 ROOM,400888
2024-07,YISHUN,3 ROOM,465000
2024-07,YISHUN,3 ROOM,400000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,516000
2024-07,YISHUN,4 ROOM,730000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,530000
2024-07,YISHUN,4 ROOM,535000
2024-07,YISHUN,4 ROOM,518000
2024-07,YISHUN,4 ROOM,437000
2024-07,YISHUN,4 ROOM,520000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,452000
2024-07,YISHUN,4 ROOM,468888
2024-07,YISHUN,4 ROOM,490000
2024-07,YISHUN,4 ROOM,480000
2024-07,YISHUN,4 ROOM,605000
2024-07,YISHUN,4 ROOM,635000
2024-07,YISHUN,4 ROOM,470000
2024-07,YISHUN,4 ROOM,510000
2024-07,YISHUN,4 ROOM,608000
2024-07,YISHUN,4 ROOM,460000
2024-07,YISHUN,4 ROOM,628888
2024-07,YISHUN,4 ROOM,610000
2024-07,YISHUN,4 ROOM,538000
2024-07,YISHUN,4 ROOM,630000
2024-07,YISHUN,4 ROOM,545000
2024-07,YISHUN,4 ROOM,460000
2024-07,YISHUN,4 ROOM,630000
2024-07,YISHUN,4 ROOM,445000
2024-07,YISHUN,4 ROOM,570000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,460000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,450000
2024-07,YISHUN,4 ROOM,445000
2024-07,YISHUN,4 ROOM,530000
2024-07,YISHUN,4 ROOM,550888
2024-07,YISHUN,4 ROOM,520000
2024-07,YISHUN,4 ROOM,535000
2024-07,YISHUN,4 ROOM,608000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,538000
2024-07,YISHUN,4 ROOM,471000
2024-07,YISHUN,4 ROOM,530000
2024-07,YISHUN,4 ROOM,510000
2024-07,YISHUN,4 ROOM,480000
2024-07,YISHUN,4 ROOM,605000
2024-07,YISHUN,4 ROOM,555000
2024-07,YISHUN,4 ROOM,570000
2024-07,YISHUN,4 ROOM,590000
2024-07,YISHUN,4 ROOM,530000
2024-07,YISHUN,4 ROOM,458888
2024-07,YISHUN,4 ROOM,470000
2024-07,YISHUN,4 ROOM,515000
2024-07,YISHUN,4 ROOM,575000
2024-07,YISHUN,4 ROOM,538000
2024-07,YISHUN,4 ROOM,550000
2024-07,YISHUN,4 ROOM,515000
2024-07,YISHUN,4 ROOM,520000
2024-07,YISHUN,4 ROOM,510000
2024-07,YISHUN,4 ROOM,450000
2024-07,YISHUN,4 ROOM,520000
2024-07,YISHUN,4 ROOM,448000
2024-07,YISHUN,4 ROOM,540000
2024-07,YISHUN,4 ROOM,572000
2024-07,YISHUN,4 ROOM,540000
2024-07,YISHUN,4 ROOM,565000
2024-07,YISHUN,4 ROOM,595000
2024-07,YISHUN,4 ROOM,562000
2024-07,YISHUN,4 ROOM,580000
2024-07,YISHUN,4 ROOM,578000
2024-07,YISHUN,4 ROOM,585000
2024-07,YISHUN,4 ROOM,563888
2024-07,YISHUN,4 ROOM,575000
2024-07,YISHUN,4 ROOM,595000
2024-07,YISHUN,4 ROOM,570000
2024-07,YISHUN,4 ROOM,565000
2024-07,YISHUN,4 ROOM,580000
2024-07,YISHUN,4 ROOM,618888
2024-07,YISHUN,4 ROOM,543000
2024-07,YISHUN,4 ROOM,580000
2024-07,YISHUN,4 ROOM,590000
2024-07,YISHUN,4 ROOM,580000
2024-07,YISHUN,4 ROOM,638000
2024-07,YISHUN,4 ROOM,598000
2024-07,YISHUN,4 ROOM,465000
2024-07,YISHUN,4 ROOM,540000
2024-07,YISHUN,4 ROOM,500000
2024-07,YISHUN,4 ROOM,485000
2024-07,YISHUN,4 ROOM,475000
2024-07,YISHUN,4 ROOM,488000
2024-07,YISHUN,4 ROOM,475000
2024-07,YISHUN,4 ROOM,492000
2024-07,YISHUN,4 ROOM,438000
2024-07,YISHUN,4 ROOM,490000
2024-07,YISHUN,4 ROOM,525000
2024-07,YISHUN,4 ROOM,630000
2024-07,YISHUN,4 ROOM,445000
2024-07,YISHUN,4 ROOM,520000
2024-07,YISHUN,4 ROOM,570000
2024-07,YISHUN,4 ROOM,560000
2024-07,YISHUN,4 ROOM,580000
2024-07,YISHUN,4 ROOM,568888
2024-07,YISHUN,5 ROOM,632000
2024-07,YISHUN,5 ROOM,650000
2024-07,YISHUN,5 ROOM,642888
2024-07,YISHUN,5 ROOM,630000
2024-07,YISHUN,5 ROOM,786000
2024-07,YISHUN,5 ROOM,650000
2024-07,YISHUN,5 ROOM,698000
2024-07,YISHUN,5 ROOM,650000
2024-07,YISHUN,5 ROOM,690000
2024-07,YISHUN,5 ROOM,713000
2024-07,YISHUN,5 ROOM,720000
2024-07,YISHUN,5 ROOM,772888
2024-07,YISHUN,5 ROOM,710000
2024-07,YISHUN,5 ROOM,706888
2024-07,YISHUN,5 ROOM,608000
2024-07,YISHUN,5 ROOM,660000
2024-07,YISHUN,5 ROOM,690000
2024-07,YISHUN,5 ROOM,790000
2024-07,YISHUN,5 ROOM,700888
2024-07,YISHUN,5 ROOM,678888
2024-07,YISHUN,5 ROOM,730000
2024-07,YISHUN,5 ROOM,680000
2024-07,YISHUN,5 ROOM,615000
2024-07,YISHUN,5 ROOM,651000
2024-07,YISHUN,5 ROOM,628000
2024-07,YISHUN,5 ROOM,615000
2024-07,YISHUN,5 ROOM,628000
2024-07,YISHUN,5 ROOM,638000
2024-07,YISHUN,5 ROOM,675000
2024-07,YISHUN,5 ROOM,730000
2024-07,YISHUN,5 ROOM,630000
2024-07,YISHUN,5 ROOM,620000
2024-07,YISHUN,5 ROOM,670000
2024-07,YISHUN,5 ROOM,632000
2024-07,YISHUN,5 ROOM,680000
2024-07,YISHUN,EXECUTIVE,900000
2024-07,YISHUN,EXECUTIVE,830800
2024-07,YISHUN,EXECUTIVE,838000
2024-07,YISHUN,EXECUTIVE,820000
2024-07,YISHUN,EXECUTIVE,865000
2024-07,YISHUN,EXECUTIVE,880000
2024-07,YISHUN,EXECUTIVE,770000
2024-07,YISHUN,EXECUTIVE,800000
2024-07,YISHUN,EXECUTIVE,775000
2024-07,YISHUN,EXECUTIVE,940000
2024-08,ANG MO KIO,3 ROOM,388000
2024-08,ANG MO KIO,3 ROOM,375000
2024-08,ANG MO KIO,3 ROOM,410000
2024-08,ANG MO KIO,3 ROOM,419000
2024-08,ANG MO KIO,3 ROOM,420000
2024-08,ANG MO KIO,3 ROOM,455000
2024-08,ANG MO KIO,3 ROOM,383000
2024-08,ANG MO KIO,3 ROOM,446000
2024-08,ANG MO KIO,3 ROOM,680000
2024-08,ANG MO KIO,3 ROOM,375000
2024-08,ANG MO KIO,3 ROOM,383000
2024-08,ANG MO KIO,3 ROOM,378888
2024-08,ANG MO KIO,3 ROOM,445000
2024-08,ANG MO KIO,3 ROOM,398000
2024-08,ANG MO KIO,3 ROOM,428000
2024-08,ANG MO KIO,3 ROOM,355000
2024-08,ANG MO KIO,3 ROOM,396888
2024-08,ANG MO KIO,3 ROOM,439000
2024-08,ANG MO KIO,3 ROOM,395000
2024-08,ANG MO KIO,3 ROOM,355000
2024-08,ANG MO KIO,3 ROOM,458000
2024-08,ANG MO KIO,3 ROOM,400000
2024-08,ANG MO KIO,3 ROOM,408000
2024-08,ANG MO KIO,3 ROOM,360000
2024-08,ANG MO KIO,3 ROOM,520000
2024-08,ANG MO KIO,3 ROOM,448888
2024-08,ANG MO KIO,3 ROOM,385000
2024-08,ANG MO KIO,3 ROOM,400000
2024-08,ANG MO KIO,3 ROOM,415000
2024-08,ANG MO KIO,3 ROOM,448000
2024-08,ANG MO KIO,3 ROOM,360000
2024-08,ANG MO KIO,3 ROOM,375000
2024-08,ANG MO KIO,3 ROOM,396000
2024-08,ANG MO KIO,3 ROOM,465000
2024-08,ANG MO KIO,3 ROOM,450000
2024-08,ANG MO KIO,3 ROOM,417000
2024-08,ANG MO KIO,3 ROOM,380000
2024-08,ANG MO KIO,3 ROOM,430000
2024-08,ANG MO KIO,3 ROOM,416000
2024-08,ANG MO KIO,3 ROOM,432000
2024-08,ANG MO KIO,3 ROOM,388000
2024-08,ANG MO KIO,3 ROOM,462000
2024-08,ANG MO KIO,3 ROOM,432000
2024-08,ANG MO KIO,3 ROOM,413888
2024-08,ANG MO KIO,3 ROOM,738000
2024-08,ANG MO KIO,4 ROOM,508000
2024-08,ANG MO KIO,4 ROOM,525000
2024-08,ANG MO KIO,4 ROOM,516888
2024-08,ANG MO KIO,4 ROOM,466000
2024-08,ANG MO KIO,4 ROOM,520000
2024-08,ANG MO KIO,4 ROOM,535000
2024-08,ANG MO KIO,4 ROOM,460000
2024-08,ANG MO KIO,4 ROOM,515000
2024-08,ANG MO KIO,4 ROOM,670000
2024-08,ANG MO KIO,4 ROOM,630286
2024-08,ANG MO KIO,4 ROOM,506000
2024-08,ANG MO KIO,4 ROOM,560000
2024-08,ANG MO KIO,4 ROOM,568000
2024-08,ANG MO KIO,4 ROOM,565000
2024-08,ANG MO KIO,4 ROOM,468000
2024-08,ANG MO KIO,4 ROOM,590000
2024-08,ANG MO KIO,4 ROOM,733000
2024-08,ANG MO KIO,4 ROOM,810000
2024-08,ANG MO KIO,4 ROOM,830000
2024-08,ANG MO KIO,4 ROOM,818000
2024-08,ANG MO KIO,4 ROOM,922888
2024-08,ANG MO KIO,4 ROOM,898888
2024-08,ANG MO KIO,4 ROOM,1025000
2024-08,ANG MO KIO,4 ROOM,800000
2024-08,ANG MO KIO,4 ROOM,798000
2024-08,ANG MO KIO,5 ROOM,698000
2024-08,ANG MO KIO,5 ROOM,1065000
2024-08,ANG MO KIO,5 ROOM,762000
2024-08,ANG MO KIO,5 ROOM,655000
2024-08,ANG MO KIO,5 ROOM,650000
2024-08,ANG MO KIO,5 ROOM,780000
2024-08,ANG MO KIO,5 ROOM,695000
2024-08,ANG MO KIO,5 ROOM,708000
2024-08,ANG MO KIO,5 ROOM,960000
2024-08,ANG MO KIO,5 ROOM,900000
2024-08,ANG MO KIO,5 ROOM,649000
2024-08,ANG MO KIO,5 ROOM,680000
2024-08,ANG MO KIO,5 ROOM,798000
2024-08,ANG MO KIO,5 ROOM,848888
2024-08,ANG MO KIO,5 ROOM,636000
2024-08,ANG MO KIO,5 ROOM,1188008
2024-08,ANG MO KIO,5 ROOM,940000
2024-08,ANG MO KIO,5 ROOM,1088000
2024-08,ANG MO KIO,5 ROOM,1030888
2024-08,ANG MO KIO,5 ROOM,1228888
2024-08,ANG MO KIO,EXECUTIVE,1238888
2024-08,ANG MO KIO,EXECUTIVE,1110000
2024-08,ANG MO KIO,EXECUTIVE,1320000
2024-08,ANG MO KIO,EXECUTIVE,960000
2024-08,ANG MO KIO,EXECUTIVE,920000
2024-08,ANG MO KIO,EXECUTIVE,1130000
2024-08,ANG MO KIO,EXECUTIVE,950000
2024-08,BEDOK,2 ROOM,370000
2024-08,BEDOK,2 ROOM,360000
2024-08,BEDOK,3 ROOM,410000
2024-08,BEDOK,3 ROOM,375000
2024-08,BEDOK,3 ROOM,395000
2024-08,BEDOK,3 ROOM,388000
2024-08,BEDOK,3 ROOM,360000
2024-08,BEDOK,3 ROOM,350000
2024-08,BEDOK,3 ROOM,460000
2024-08,BEDOK,3 ROOM,370000
2024-08,BEDOK,3 ROOM,400000
2024-08,BEDOK,3 ROOM,380000
2024-08,BEDOK,3 ROOM,402000
2024-08,BEDOK,3 ROOM,375000
2024-08,BEDOK,3 ROOM,420000
2024-08,BEDOK,3 ROOM,430000
2024-08,BEDOK,3 ROOM,400000
2024-08,BEDOK,3 ROOM,408888
2024-08,BEDOK,3 ROOM,460000
2024-08,BEDOK,3 ROOM,390000
2024-08,BEDOK,3 ROOM,430000
2024-08,BEDOK,3 ROOM,360000
2024-08,BEDOK,3 ROOM,400000
2024-08,BEDOK,3 ROOM,365000
2024-08,BEDOK,3 ROOM,365000
2024-08,BEDOK,3 ROOM,380000
2024-08,BEDOK,3 ROOM,420000
2024-08,BEDOK,3 ROOM,406800
2024-08,BEDOK,3 ROOM,410000
2024-08,BEDOK,3 ROOM,345000
2024-08,BEDOK,3 ROOM,432000
2024-08,BEDOK,3 ROOM,406000
2024-08,BEDOK,3 ROOM,408000
2024-08,BEDOK,3 ROOM,420000
2024-08,BEDOK,3 ROOM,410000
2024-08,BEDOK,3 ROOM,400000
2024-08,BEDOK,3 ROOM,355000
2024-08,BEDOK,3 ROOM,408000
2024-08,BEDOK,3 ROOM,348000
2024-08,BEDOK,3 ROOM,382000
2024-08,BEDOK,3 ROOM,335000
2024-08,BEDOK,3 ROOM,360000
2024-08,BEDOK,3 ROOM,365000
2024-08,BEDOK,3 ROOM,350000
2024-08,BEDOK,3 ROOM,350000
2024-08,BEDOK,3 ROOM,375000
2024-08,BEDOK,3 ROOM,423000
2024-08,BEDOK,3 ROOM,595000
2024-08,BEDOK,3 ROOM,360000
2024-08,BEDOK,3 ROOM,378000
2024-08,BEDOK,3 ROOM,345000
2024-08,BEDOK,3 ROOM,420000
2024-08,BEDOK,3 ROOM,420000
2024-08,BEDOK,3 ROOM,398888
2024-08,BEDOK,4 ROOM,495000
2024-08,BEDOK,4 ROOM,511888
2024-08,BEDOK,4 ROOM,560000
2024-08,BEDOK,4 ROOM,508000
2024-08,BEDOK,4 ROOM,522000
2024-08,BEDOK,4 ROOM,495000
2024-08,BEDOK,4 ROOM,510000
2024-08,BEDOK,4 ROOM,465500
2024-08,BEDOK,4 ROOM,540000
2024-08,BEDOK,4 ROOM,462000
2024-08,BEDOK,4 ROOM,490000
2024-08,BEDOK,4 ROOM,501000
2024-08,BEDOK,4 ROOM,490000
2024-08,BEDOK,4 ROOM,498000
2024-08,BEDOK,4 ROOM,490000
2024-08,BEDOK,4 ROOM,502000
2024-08,BEDOK,4 ROOM,778000
2024-08,BEDOK,4 ROOM,512000
2024-08,BEDOK,4 ROOM,530000
2024-08,BEDOK,4 ROOM,530000
2024-08,BEDOK,4 ROOM,555000
2024-08,BEDOK,4 ROOM,530000
2024-08,BEDOK,4 ROOM,633000
2024-08,BEDOK,4 ROOM,536000
2024-08,BEDOK,4 ROOM,488000
2024-08,BEDOK,4 ROOM,568000
2024-08,BEDOK,4 ROOM,700000
2024-08,BEDOK,4 ROOM,772000
2024-08,BEDOK,4 ROOM,715000
2024-08,BEDOK,4 ROOM,588000
2024-08,BEDOK,4 ROOM,570000
2024-08,BEDOK,4 ROOM,472888
2024-08,BEDOK,4 ROOM,508888
2024-08,BEDOK,4 ROOM,535000
2024-08,BEDOK,4 ROOM,530888
2024-08,BEDOK,4 ROOM,815000
2024-08,BEDOK,4 ROOM,736000
2024-08,BEDOK,4 ROOM,508000
2024-08,BEDOK,4 ROOM,708000
2024-08,BEDOK,4 ROOM,455000
2024-08,BEDOK,5 ROOM,775000
2024-08,BEDOK,5 ROOM,720000
2024-08,BEDOK,5 ROOM,685000
2024-08,BEDOK,5 ROOM,600000
2024-08,BEDOK,5 ROOM,678000
2024-08,BEDOK,5 ROOM,980000
2024-08,BEDOK,5 ROOM,660000
2024-08,BEDOK,5 ROOM,638888
2024-08,BEDOK,5 ROOM,878888
2024-08,BEDOK,5 ROOM,605000
2024-08,BEDOK,5 ROOM,730000
2024-08,BEDOK,5 ROOM,640000
2024-08,BEDOK,5 ROOM,700000
2024-08,BEDOK,5 ROOM,823000
2024-08,BEDOK,5 ROOM,810000
2024-08,BEDOK,5 ROOM,835000
2024-08,BEDOK,5 ROOM,810000
2024-08,BEDOK,5 ROOM,850000
2024-08,BEDOK,5 ROOM,693000
2024-08,BEDOK,5 ROOM,675000
2024-08,BEDOK,5 ROOM,655000
2024-08,BEDOK,5 ROOM,788000
2024-08,BEDOK,EXECUTIVE,890000
2024-08,BEDOK,EXECUTIVE,970000
2024-08,BEDOK,EXECUTIVE,850000
2024-08,BEDOK,EXECUTIVE,920000
2024-08,BEDOK,EXECUTIVE,950000
2024-08,BEDOK,EXECUTIVE,1080000
2024-08,BEDOK,EXECUTIVE,990000
2024-08,BEDOK,EXECUTIVE,900000
2024-08,BEDOK,EXECUTIVE,970000
2024-08,BEDOK,EXECUTIVE,1080000
2024-08,BISHAN,3 ROOM,465000
2024-08,BISHAN,3 ROOM,540000
2024-08,BISHAN,3 ROOM,507000
2024-08,BISHAN,3 ROOM,540000
2024-08,BISHAN,3 ROOM,345000
2024-08,BISHAN,3 ROOM,378888
2024-08,BISHAN,4 ROOM,677888
2024-08,BISHAN,4 ROOM,745000
2024-08,BISHAN,4 ROOM,730000
2024-08,BISHAN,4 ROOM,802000
2024-08,BISHAN,4 ROOM,660000
2024-08,BISHAN,4 ROOM,720000
2024-08,BISHAN,4 ROOM,680000
2024-08,BISHAN,4 ROOM,785000
2024-08,BISHAN,4 ROOM,710000
2024-08,BISHAN,4 ROOM,905000
2024-08,BISHAN,4 ROOM,780000
2024-08,BISHAN,4 ROOM,850000
2024-08,BISHAN,4 ROOM,808888
2024-08,BISHAN,4 ROOM,705000
2024-08,BISHAN,4 ROOM,768000
2024-08,BISHAN,5 ROOM,950000
2024-08,BISHAN,5 ROOM,1045000
2024-08,BISHAN,5 ROOM,1008000
2024-08,BISHAN,5 ROOM,1060000
2024-08,BISHAN,5 ROOM,1038000
2024-08,BISHAN,5 ROOM,989888
2024-08,BISHAN,5 ROOM,1028888
2024-08,BISHAN,5 ROOM,1100000
2024-08,BISHAN,5 ROOM,915000
2024-08,BISHAN,EXECUTIVE,1188888
2024-08,BISHAN,EXECUTIVE,1280000
2024-08,BISHAN,EXECUTIVE,1280000
2024-08,BISHAN,EXECUTIVE,1015000
2024-08,BISHAN,EXECUTIVE,1120000
2024-08,BUKIT BATOK,2 ROOM,370000
2024-08,BUKIT BATOK,2 ROOM,382000
2024-08,BUKIT BATOK,2 ROOM,345000
2024-08,BUKIT BATOK,2 ROOM,330000
2024-08,BUKIT BATOK,2 ROOM,380888
2024-08,BUKIT BATOK,2 ROOM,358888
2024-08,BUKIT BATOK,2 ROOM,360000
2024-08,BUKIT BATOK,2 ROOM,370000
2024-08,BUKIT BATOK,2 ROOM,360000
2024-08,BUKIT BATOK,2 ROOM,418000
2024-08,BUKIT BATOK,2 ROOM,353000
2024-08,BUKIT BATOK,2 ROOM,355000
2024-08,BUKIT BATOK,2 ROOM,330000
2024-08,BUKIT BATOK,2 ROOM,350000
2024-08,BUKIT BATOK,3 ROOM,410000
2024-08,BUKIT BATOK,3 ROOM,385000
2024-08,BUKIT BATOK,3 ROOM,388000
2024-08,BUKIT BATOK,3 ROOM,380000
2024-08,BUKIT BATOK,3 ROOM,390000
2024-08,BUKIT BATOK,3 ROOM,390000
2024-08,BUKIT BATOK,3 ROOM,400000
2024-08,BUKIT BATOK,3 ROOM,385000
2024-08,BUKIT BATOK,3 ROOM,410000
2024-08,BUKIT BATOK,3 ROOM,401000
2024-08,BUKIT BATOK,3 ROOM,410000
2024-08,BUKIT BATOK,3 ROOM,385000
2024-08,BUKIT BATOK,3 ROOM,498000
2024-08,BUKIT BATOK,3 ROOM,560000
2024-08,BUKIT BATOK,3 ROOM,368000
2024-08,BUKIT BATOK,3 ROOM,510000
2024-08,BUKIT BATOK,3 ROOM,420000
2024-08,BUKIT BATOK,3 ROOM,360000
2024-08,BUKIT BATOK,3 ROOM,421000
2024-08,BUKIT BATOK,3 ROOM,380000
2024-08,BUKIT BATOK,3 ROOM,380000
2024-08,BUKIT BATOK,3 ROOM,383000
2024-08,BUKIT BATOK,3 ROOM,390000
2024-08,BUKIT BATOK,3 ROOM,365000
2024-08,BUKIT BATOK,3 ROOM,365000
2024-08,BUKIT BATOK,3 ROOM,495000
2024-08,BUKIT BATOK,3 ROOM,460000
2024-08,BUKIT BATOK,3 ROOM,480000
2024-08,BUKIT BATOK,3 ROOM,505505
2024-08,BUKIT BATOK,3 ROOM,508000
2024-08,BUKIT BATOK,3 ROOM,550000
2024-08,BUKIT BATOK,3 ROOM,375000
2024-08,BUKIT BATOK,3 ROOM,483000
2024-08,BUKIT BATOK,3 ROOM,430000
2024-08,BUKIT BATOK,3 ROOM,360000
2024-08,BUKIT BATOK,3 ROOM,415888
2024-08,BUKIT BATOK,3 ROOM,425000
2024-08,BUKIT BATOK,3 ROOM,515000
2024-08,BUKIT BATOK,3 ROOM,480888
2024-08,BUKIT BATOK,3 ROOM,506000
2024-08,BUKIT BATOK,3 ROOM,480000
2024-08,BUKIT BATOK,4 ROOM,540000
2024-08,BUKIT BATOK,4 ROOM,508000
2024-08,BUKIT BATOK,4 ROOM,522888
2024-08,BUKIT BATOK,4 ROOM,481000
2024-08,BUKIT BATOK,4 ROOM,718000
2024-08,BUKIT BATOK,4 ROOM,738000
2024-08,BUKIT BATOK,4 ROOM,768000
2024-08,BUKIT BATOK,4 ROOM,760178
2024-08,BUKIT BATOK,4 ROOM,710000
2024-08,BUKIT BATOK,4 ROOM,740000
2024-08,BUKIT BATOK,4 ROOM,600000
2024-08,BUKIT BATOK,4 ROOM,788888
2024-08,BUKIT BATOK,4 ROOM,685999
2024-08,BUKIT BATOK,4 ROOM,688000
2024-08,BUKIT BATOK,4 ROOM,533000
2024-08,BUKIT BATOK,4 ROOM,562888
2024-08,BUKIT BATOK,4 ROOM,495000
2024-08,BUKIT BATOK,4 ROOM,468000
2024-08,BUKIT BATOK,4 ROOM,465000
2024-08,BUKIT BATOK,4 ROOM,535000
2024-08,BUKIT BATOK,4 ROOM,475000
2024-08,BUKIT BATOK,4 ROOM,468000
2024-08,BUKIT BATOK,4 ROOM,480000
2024-08,BUKIT BATOK,4 ROOM,513000
2024-08,BUKIT PANJANG,5 ROOM,628000
2024-08,BUKIT BATOK,4 ROOM,618000
2024-08,BUKIT BATOK,4 ROOM,535000
2024-08,BUKIT BATOK,4 ROOM,630000
2024-08,BUKIT BATOK,4 ROOM,648000
2024-08,BUKIT BATOK,4 ROOM,542888
2024-08,BUKIT BATOK,4 ROOM,575000
2024-08,BUKIT BATOK,4 ROOM,568888
2024-08,BUKIT BATOK,4 ROOM,670000
2024-08,BUKIT BATOK,4 ROOM,595000
2024-08,BUKIT BATOK,4 ROOM,558000
2024-08,BUKIT BATOK,4 ROOM,645000
2024-08,BUKIT BATOK,4 ROOM,512000
2024-08,BUKIT BATOK,4 ROOM,555000
2024-08,BUKIT BATOK,4 ROOM,540000
2024-08,BUKIT BATOK,4 ROOM,605000
2024-08,BUKIT BATOK,4 ROOM,625000
2024-08,BUKIT BATOK,4 ROOM,602000
2024-08,BUKIT BATOK,4 ROOM,500000
2024-08,BUKIT BATOK,4 ROOM,650000
2024-08,BUKIT BATOK,4 ROOM,542000
2024-08,BUKIT BATOK,4 ROOM,620000
2024-08,BUKIT BATOK,4 ROOM,610000
2024-08,BUKIT BATOK,4 ROOM,645888
2024-08,BUKIT BATOK,4 ROOM,598000
2024-08,BUKIT BATOK,4 ROOM,615000
2024-08,BUKIT BATOK,4 ROOM,577000
2024-08,BUKIT BATOK,4 ROOM,655000
2024-08,BUKIT BATOK,4 ROOM,523323
2024-08,BUKIT BATOK,4 ROOM,650000
2024-08,BUKIT BATOK,4 ROOM,610000
2024-08,BUKIT BATOK,4 ROOM,675888
2024-08,BUKIT BATOK,4 ROOM,620000
2024-08,BUKIT BATOK,4 ROOM,645000
2024-08,BUKIT BATOK,4 ROOM,662000
2024-08,BUKIT BATOK,4 ROOM,575000
2024-08,BUKIT BATOK,4 ROOM,618000
2024-08,BUKIT BATOK,4 ROOM,622000
2024-08,BUKIT BATOK,4 ROOM,650000
2024-08,BUKIT BATOK,4 ROOM,653888
2024-08,BUKIT BATOK,4 ROOM,640000
2024-08,BUKIT BATOK,4 ROOM,680000
2024-08,BUKIT BATOK,4 ROOM,638000
2024-08,BUKIT BATOK,4 ROOM,630000
2024-08,BUKIT BATOK,4 ROOM,598000
2024-08,BUKIT BATOK,4 ROOM,580000
2024-08,BUKIT BATOK,4 ROOM,570000
2024-08,BUKIT BATOK,4 ROOM,645000
2024-08,BUKIT BATOK,4 ROOM,680000
2024-08,BUKIT BATOK,4 ROOM,630000
2024-08,BUKIT BATOK,4 ROOM,660888
2024-08,BUKIT BATOK,4 ROOM,595500
2024-08,BUKIT BATOK,4 ROOM,650000
2024-08,BUKIT BATOK,4 ROOM,639888
2024-08,BUKIT BATOK,4 ROOM,605888
2024-08,BUKIT BATOK,4 ROOM,630000
2024-08,BUKIT BATOK,4 ROOM,608000
2024-08,BUKIT BATOK,5 ROOM,790000
2024-08,BUKIT BATOK,5 ROOM,865000
2024-08,BUKIT BATOK,5 ROOM,638000
2024-08,BUKIT BATOK,5 ROOM,890000
2024-08,BUKIT BATOK,5 ROOM,890000
2024-08,BUKIT BATOK,5 ROOM,805000
2024-08,BUKIT BATOK,5 ROOM,980000
2024-08,BUKIT BATOK,5 ROOM,900000
2024-08,BUKIT BATOK,5 ROOM,702500
2024-08,BUKIT BATOK,5 ROOM,615000
2024-08,BUKIT BATOK,5 ROOM,570000
2024-08,BUKIT BATOK,5 ROOM,590000
2024-08,BUKIT BATOK,5 ROOM,718000
2024-08,BUKIT BATOK,5 ROOM,675000
2024-08,BUKIT BATOK,5 ROOM,655000
2024-08,BUKIT BATOK,5 ROOM,695000
2024-08,BUKIT BATOK,5 ROOM,815000
2024-08,BUKIT BATOK,5 ROOM,670000
2024-08,BUKIT BATOK,5 ROOM,965000
2024-08,BUKIT BATOK,5 ROOM,948000
2024-08,BUKIT BATOK,5 ROOM,850000
2024-08,BUKIT BATOK,5 ROOM,700000
2024-08,BUKIT BATOK,5 ROOM,830000
2024-08,BUKIT BATOK,5 ROOM,706000
2024-08,BUKIT BATOK,5 ROOM,761000
2024-08,BUKIT BATOK,5 ROOM,800000
2024-08,BUKIT BATOK,5 ROOM,800000
2024-08,BUKIT BATOK,5 ROOM,735000
2024-08,BUKIT BATOK,EXECUTIVE,938000
2024-08,BUKIT BATOK,EXECUTIVE,768000
2024-08,BUKIT BATOK,EXECUTIVE,858000
2024-08,BUKIT MERAH,1 ROOM,255000
2024-08,BUKIT MERAH,2 ROOM,285000
2024-08,BUKIT MERAH,2 ROOM,318000
2024-08,BUKIT MERAH,2 ROOM,330000
2024-08,BUKIT MERAH,3 ROOM,375000
2024-08,BUKIT MERAH,3 ROOM,860000
2024-08,BUKIT MERAH,3 ROOM,450000
2024-08,BUKIT MERAH,3 ROOM,558888
2024-08,BUKIT MERAH,3 ROOM,370000
2024-08,BUKIT MERAH,3 ROOM,800000
2024-08,BUKIT MERAH,3 ROOM,710000
2024-08,BUKIT MERAH,3 ROOM,400000
2024-08,BUKIT MERAH,3 ROOM,650000
2024-08,BUKIT MERAH,3 ROOM,338000
2024-08,BUKIT MERAH,3 ROOM,345000
